# CodeBrix.LilyPort regression reference manifest
# Generated by tools/regression-harness/generate-reference.sh
# Oracle: GNU LilyPond 2.27.2 (running Guile 3.0)
# Backend: svg, point-and-click disabled
# Columns: sha256 <TAB> bytes <TAB> output-file
c5dc51885295b4119f552c40b9f0ea213339ed6328de4622c59eb1511100297d	8069	absolute-dimensions-size10-layout30.svg
3a4422f4523baa4486b1ffbd98ba5930b07f0b26dc5a0ac487c43c084c626059	8050	absolute-dimensions-size30-layout10.svg
29e75861e6463505a8039f33a70d79e5ca702ff2afaf8d4eac98cb62ba68a310	6520	accidental-accent.svg
3d50f261d647adc16611a2e495cd420e5b259346af6cda2ee8bd5965f842c9d1	18066	accidental-ancient.svg
f38144f9e51a95a1e1c2f1d94fd8dc9c037f97c7938f4df62c3ebc6495f7acd4	14399	accidental-broken-tie-spacing.svg
69eef26cb230ba8eb49261df830cac093ae946db8cdd26cd8dd82e787182de30	25489	accidental-cautionary-horizontal-spacing.svg
a2200f7e043f2f6817495ca144c90df20ed1df88f52bad3173212d94e33021c6	9642	accidental-cautionary-script-placement.svg
3b8d4417095f229c7c8f0d5bf807bd5eb5c9c75b6794a75d758802cced7b20a5	8011	accidental-cautionary.svg
2f14d2943917d9804ef961f2580cbabf9a28a9dbcc035331532e23bc2557934a	10070	accidental-clef-change.svg
c62a632583b391ae89c9884103c028efd3b591442f3b26ea88f556fe17748e19	4516	accidental-collision.svg
e9185efe2873707b471a34fd7a7fe00a787d16ba54126b92f3737f621631919a	64014	accidental-contemporary.svg
a68c6ca917b0f343b95bad1a9fbf9670655f1d829a8538a0b14126247ba05885	6787	accidental-double.svg
bf42c20bcdbf9a3670678b6d135f8e314c74a580288d7281637a3804e94fe846	9357	accidental-fingering-collision.svg
ae96fa6e3299bcdf3b547652d289c8ec08dbfe56981d2eb13b4d81e394b004ae	14468	accidental-forced-tie.svg
85401ecbacdd51dd72c38b6aaf9eaa52f41e12ae3251117e41ea5002f58dbd1e	14491	accidental-grouping.svg
85ec43e253423362f82f0df09f3e9d0f831261dbde94bee3a2e1002ce84e81ae	349786	accidental-ledger.svg
073398e34864f5780510094f48d1512ebcb357605bac08937a42a1de42cde924	34871	accidental-octave.svg
34f2288cb247c1cbc25568edab3863a298efd6ea5ce4a54b201da0481fea1ef9	11242	accidental-piano.svg
9d5d1ae4d6c897df12f41d22a7113fe4a6adc2a692ab2665611093563c95554f	6996	accidental-placement-padding.svg
27c16b5f77678a06afb5b61d081375627411b18c7e6d8e34d5fc404f20f47f04	12578	accidental-placement-samepitch.svg
8d51c7c9e6313ee6963707ae133b7b80428a92bdef6748b2bda1fc9d14d36c1f	33484	accidental-placement.svg
2626cbfc327a66b7b9a2fdf50aec19e487eef3d971e2aabf0c85078b418ceb04	13704	accidental-quarter.svg
a8ddc34339746ec0bc7932932c2d48544bb68431d6af845169a4f6ed9e9dfd6e	10516	accidental-single-double.svg
cae81428ff557fcb1428ae764cc61085056421ec39cbfa6d7a3481960c5d234e	239825	accidental-styles-1.svg
4a782238556c2eb6f0b2512d6fe48207d775138c9273d8eb9d516648e9c23ad4	258229	accidental-styles-2.svg
2c33714bacdaba9c6ad964420810700f9a198d1f6729c5459d013ce6253c906d	227285	accidental-styles-3.svg
40afeef37fdc5d55a1ae59de9af99c56a553a1506eb37c757e6fc8e0a8f304b2	14451	accidental-suggestions.svg
c6b511d8aae4a009ceba4e2266179764fd32e1ace2558ac896230c6a6eea8629	12157	accidental.svg
0d275394d79275bc7256e043abd0e1493a7d32cfe2056e6875578600697fe3bd	27528	accidental-tie.svg
09630f875429bd62a949119f7e23db56905c9c65f23fcd7c49f07ea48c7bcd80	20951	accidental-unbroken-tie-spacing.svg
0e91712e1b8a3fdd4cb2bca7bdd50f231d97e79112bcd85d13756616653a30b0	17091	accidental-voice.svg
03b4395d4a5e5d7030628555b6c7c624814931e9a6f06f8bc09047c181f4afd2	18695	accreg.svg
efd3a45c880028d3038f737d73b71a15bf00151e7dace9f7cc36e28de99c117d	14234	add-grace-property.svg
ba9f46b0f1db160dfbbd634feef2d676a43aaf16668eebd67b12b1bb7b17bc34	15243	addlyrics-existing-context.svg
d689ad9983284f786dbedbc404d3ddf153a850673f0ef8f180afbd1b59e33faf	13542	addlyrics-to-staff-context.svg
c16d7c3ef975cb64b76b83cf97b289fcf24462fee7659018633d863b930a00e5	37256	add-stem-support.svg
b41fddce8d0798713692cea145d6fe6c46df15f538a43f66324332bf6d91d0f1	32395	add-to-and-remove-from-tag-group.svg
dbe31ceb6916f7427bdfae5ee772448a679c86f20ee658e44d219cd617a97c59	9684	after.svg
be8d24f42ae1a6cf5a18da328863fdda0e0ff1a094e0789e20e35887cfadccd0	21847	alignment-order.svg
eb3beed6b5c1d62573b7b34e76daf87f8b2b17489eda268043e1efd003440e30	7731	alignment-order-unfound-context.svg
0a9d2ef7a873854bfc7d23ad99573d666098f3cf2f613701420dccb69717e823	30827	alignment-vertical-manual-setting.svg
e855ffaf435aac306c54f083cb84425b6c48e65a3d32dfd2da13924a69e57d8e	136475	allow-break-ancient.svg
be9df5b130d02f7c28c07e874e263227da71c33cb80e5e95b3dc98f339bfdbcc	28435	allow-break.svg
2d7c4122a8303443189a842bf109ef24e8e859918876e72bd138cc8568ff8509	22127	alteration-glyphs.svg
1a40cd5d5c7b507707204c85d2891ef97b35e3446e97bbccebee8f6fdd84b8b7	34431	alter-broken.svg
ae402fd037bee396ce92fbe2c377c4bc9375f92ca2fa3cb9477fd1bb2bc1fe89	203487	alternating-time-beam-exceptions.svg
6a46b9ad9c3ae89e96ebc2391a6b5b5fd7e952edc1cacc87e234310aaf12dab8	3860	alternating-time-denominator-zero.svg
6a46b9ad9c3ae89e96ebc2391a6b5b5fd7e952edc1cacc87e234310aaf12dab8	3860	alternating-time-numerator-zero.svg
c2397ed4afb41ee929ab37165f4fc777c15bba5937689168657e688607c1569c	19948	alternative-end-segno.svg
45a205bdb17b17026008f503ff1dc7d881e72751f56de41af602001f6f9badbf	13493	alternative-end.svg
0aa3ebee3b42d03b030cea34c569cdb2eb386ada152648af46d5fd00f56a1711	15526	alternative-middle-segno.svg
ca68dec00786f844d40eca7c42a3e610b17d77ffbe052b62ae803ba69b6c912a	14883	alternative-middle.svg
add24067654080f71912024a4b45a71036c0dd7e5bbb500535f77ff5ea44e86b	9039	alternative-mmrest.svg
1f2fab3c512044b3cb10a00352cfe506aa2cd64819430a3759a91a9bd0fb2256	14320	alternative-nest-end-end-segno1.svg
2086bbf61cbe69fa55e042149d16c7599a842e8719aec81f466584af4d235b99	15586	alternative-nest-end-end-segno2.svg
b886b96fc34382256c2cb963e9ab25cc4e1ba21f97261d4565e3785c03e72f06	20365	alternative-nest-end-end.svg
9135aec662098f632af27a68498b8736aa7594c5f4df5116f617fc3f75864a60	23910	alternative-reuse.svg
d393fc467e0e9e8ccf45bdea8ffbb2fb873f0fb03c4befaffd79ce3d92364645	14139	alternative-start-segno.svg
08f18c00b8891e0b0726471ce44cfc3908b059132c3080542ed4396e6e8440c8	13494	alternative-start.svg
81c24ce5b5386b6e9c24a1cadeb10250c1c0476befd0def7cdffc5d2097af4c1	3345	alternative-top-level.svg
37804d72d4cf3fd990790d7a52232ad663ac48110fa908a623c03d1a6ab7d435	10244	alternative-trailing-var.svg
b1ae7d810b40850a21328c199378d0aa34d5978ab540bd05313d03792b11c088	14008	alternative-var-sequential.svg
de3e111e0b56bc6dba79ade6dafce1b59df9615887fb6000b2b925e317c9c06d	9684	ambitus-cue.svg
b7063b68400cca3d9b2b03eca01daaf4626888b538e63740189c5156c12dddfb	12301	ambitus-gap.svg
2aa2cf412edd6ceaa8535bfedf58f43ea3dedec674be91baeed85e2baa709925	12053	ambitus-middleC.svg
9b32e9654ab4dfd7682b5d0034f4779c6fac19a145578644333b1c55194cdf53	7622	ambitus-ottava.svg
27d58af872d574d8f0de5894260efeee7c662b8c101425ff3a5963daba417871	4628	ambitus-percussion-staves.svg
32eb2e5a17cddc902562d94820ac2c3c5957816459745407bf362d4d474c1710	6286	ambitus-pitch-ordering.svg
0ab362e91e2d50cf078cb9ea0fb9d1adf7a2b778faf4aaa4634040e6579d13f7	24600	ambitus-position.svg
d463144e0c364d89fadca94c2c9236d22bf8a56a92a10bc6a256d3030c46d77f	6214	ambitus-skip-at-start.svg
7eeac48aa4aa6c381b658e2fe5e145ddf59ae60d91424b38eab23bceb804ae71	5832	ambitus-slur.svg
b1c8e413c7a5ca4777b48138a49d99209ebc005c6d014f7f62f73ca8bd69d0f0	19601	ambitus.svg
208e0492a53c76c77f5fb943755068d7170a3b274e3ef5306dc73d8d8d3f9d78	5316	ambitus-with-ligature.svg
dcae0f7dfb6bc6a06410fd3ac553d0ce3ddba0a47e8fe5a9f2ab92c97e7f3f1e	9262	annotate-system-start-delimiter.svg
c1a99292599b1e8219031918bd9bc1d06f3be8fd4cfe8ca41ee78f4b6e0b25dd	17578	annotate-volta-spanner-end.svg
d439e28cebff07358860787e6babaf559571933c69d3437115d4fbf514661e76	5262	apply-context.svg
85eddd215768a519798502452fba286fecc55c2f1f5e6ea0221e5a2611064e96	5738	apply-output.svg
3cb7c2d3896dd12efa681b8a93356a06533e4ff5c9c60cbfed487cfea1dbda1b	5109	approximate-pitch-chord-repeat.svg
bfdfcd30a93355aff35e78d68a642f24b73a3a693447c11fc34ed35e9f2bfba3	41839	approximate-pitch-head-direction-default.svg
8d03fdc660552d92c2f787b1aacaf60006c3cfafcdecb49a5e0eb07229b498fd	7044	approximate-pitch-head-direction-tweak.svg
8f7b4e1a03c9ec3fd744e26592f6a541fef66ab0d5a4ab3c18c82ab968c61873	8452	approximate-pitch.svg
7b948640d30fb05639604e82c522d3fff79f0af8762a645fddb82f7fc4b04b86	2861	approximate-pitch-tie.svg
eb9b26f482214171d4447dd7288cf6d08e255f489f2b9771bb8857caaae0b501	4677	approximate-pitch-var.svg
c50a7b857b29b4b2fe746f71f4a146dce8fb58d80db0a68a61310e97b8bc469b	20568	arabic-accidental-glyphs.svg
a866e03f4eed872a65f158a442092baaa93e7af3441ab44b372277aef2af73e3	8240	arpeggio-at-right-bracket.svg
47b8a22ca842644a9255d73672a9836c9058ed9f418f6dc8a10145e1a4d50e34	10096	arpeggio-at-right-parenthesis-dashed.svg
0ba255e628da2980af2f652983f826004e82bba4b7536de2e6b83b41ee7c2acf	7712	arpeggio-at-right-parenthesis.svg
274a00746c43524c58f636c698d8c2718dabca1086317159f67793aea1d0285e	22767	arpeggio-collision.svg
0f09564bb1f6ae473c516c830a236d7c2a32c26e8b94b6d81c017eb212623f6d	26668	arpeggio-no-overshoot.svg
bf38714a34cfc105aa85511504d6793325e07cf7551826827f4accea1cfd84f9	4544	arpeggio-no-staff-symbol.svg
bff129d9a4790ae8e8f477613ebad4caf0f1ab27de82b61d01cb96a1c7cdfd00	22882	arpeggio-positions-bracket-1.svg
660e57bf52fcb19ac72a7e613349ad7eb6394e582066d986377ab148387b3ad8	7252	arpeggio-positions-bracket-2.svg
a5d6f302a543b958dadc1c5e121f7b0cebaa8102898ab55fc40650adfdf22795	31431	arpeggio-positions-normal-1.svg
0a893eb2b1731186877ebe995acaa306d0d48d28f869bfbfad5fc21fce226a91	15242	arpeggio-positions-normal-2.svg
577545e3682cd76e8fd198f05ca636f08bfe1c2fa37fa7e1168a6f9cc9ceb6f4	31627	arpeggio-positions-normal-down-1.svg
0b4fddb018346585737d650adeba0ee52502accca25262fdd72b12c54c63585a	15298	arpeggio-positions-normal-down-2.svg
6937096b9cbf9c6a7fa7889b1076dd94a52974e80be4c9f2166bca58233efbd2	31781	arpeggio-positions-normal-up-1.svg
0d1e0c5e2fcda6d2d3dd919d828ef54ea600812a17c83bfe25af7e34f647ed86	15342	arpeggio-positions-normal-up-2.svg
f84ba3b04b25f256bffca040ac68c44cbf95e6f0f671d7dba10c57a9e3d276ba	21039	arpeggio-positions-parenthesis-1.svg
6213f1a7e67266001619a1635854e835cebafbf41644e4e4a47a5eaa1028f41d	6732	arpeggio-positions-parenthesis-2.svg
