# CodeBrix.LilyPort regression ratchet -- the BEST VERDICT EVER ACHIEVED
# per reference page. A run must meet or beat every row here; see
# ratchet.py for why this is a per-file floor and not a pass count.
#
# Advanced only by `ratchet.py update`, never by hand. A row that needs to
# come DOWN is a decision, not a fix: record why in the commit message.
#
# name	best-verdict
absolute-dimensions-size10-layout30.svg	MATCH
absolute-dimensions-size30-layout10.svg	MATCH
accidental-accent.svg	MATCH
accidental-ancient.svg	PLACEMENT-DIFFERS
accidental-broken-tie-spacing.svg	MATCH
accidental-cautionary-horizontal-spacing.svg	MATCH
accidental-cautionary-script-placement.svg	MATCH
accidental-cautionary.svg	MATCH
accidental-clef-change.svg	GLYPHS-DIFFER
accidental-collision.svg	MATCH
accidental-contemporary.svg	MATCH
accidental-double.svg	MATCH
accidental-fingering-collision.svg	MATCH
accidental-forced-tie.svg	MATCH
accidental-grouping.svg	MATCH
accidental-ledger.svg	MATCH
accidental-octave.svg	MATCH
accidental-piano.svg	MATCH
accidental-placement-padding.svg	MATCH
accidental-placement-samepitch.svg	MATCH
accidental-placement.svg	MATCH
accidental-quarter.svg	MATCH
accidental-single-double.svg	MATCH
accidental-styles-1.svg	GLYPHS-DIFFER
accidental-styles-2.svg	GLYPHS-DIFFER
accidental-styles-3.svg	MATCH
accidental-suggestions.svg	MATCH
accidental-tie.svg	PLACEMENT-DIFFERS
accidental-unbroken-tie-spacing.svg	PLACEMENT-DIFFERS
accidental-voice.svg	MATCH
accidental.svg	MATCH
accreg.svg	MATCH
add-grace-property.svg	MATCH
add-stem-support.svg	MATCH
add-to-and-remove-from-tag-group.svg	MATCH
addlyrics-existing-context.svg	MATCH
addlyrics-to-staff-context.svg	MATCH
after.svg	MATCH
alignment-order-unfound-context.svg	MATCH
alignment-order.svg	MATCH
alignment-vertical-manual-setting.svg	MATCH
allow-break-ancient.svg	MATCH
allow-break.svg	MATCH
alter-broken.svg	MATCH
alteration-glyphs.svg	MATCH
alternating-time-beam-exceptions.svg	MATCH
alternating-time-denominator-zero.svg	MATCH
alternating-time-numerator-zero.svg	MATCH
alternative-end-segno.svg	PLACEMENT-DIFFERS
alternative-end.svg	MATCH
alternative-middle-segno.svg	MATCH
alternative-middle.svg	MATCH
alternative-mmrest.svg	MATCH
alternative-nest-end-end-segno1.svg	MATCH
alternative-nest-end-end-segno2.svg	MATCH
alternative-nest-end-end.svg	MATCH
alternative-reuse.svg	MATCH
alternative-start-segno.svg	MATCH
alternative-start.svg	MATCH
alternative-top-level.svg	MATCH
alternative-trailing-var.svg	MATCH
alternative-var-sequential.svg	MATCH
ambitus-cue.svg	MATCH
ambitus-gap.svg	MATCH
ambitus-middleC.svg	MATCH
ambitus-ottava.svg	MATCH
ambitus-percussion-staves.svg	MATCH
ambitus-pitch-ordering.svg	MATCH
ambitus-position.svg	MATCH
ambitus-skip-at-start.svg	MATCH
ambitus-slur.svg	MATCH
ambitus-with-ligature.svg	MATCH
ambitus.svg	MATCH
annotate-system-start-delimiter.svg	MATCH
annotate-volta-spanner-end.svg	MATCH
apply-context.svg	MATCH
apply-output.svg	MATCH
approximate-pitch-chord-repeat.svg	MATCH
approximate-pitch-head-direction-default.svg	MATCH
approximate-pitch-head-direction-tweak.svg	MATCH
approximate-pitch-tie.svg	MATCH
approximate-pitch-var.svg	MATCH
approximate-pitch.svg	MATCH
arabic-accidental-glyphs.svg	MATCH
arpeggio-at-right-bracket.svg	PLACEMENT-DIFFERS
arpeggio-at-right-parenthesis-dashed.svg	PLACEMENT-DIFFERS
arpeggio-at-right-parenthesis.svg	PLACEMENT-DIFFERS
arpeggio-collision.svg	MATCH
arpeggio-no-overshoot.svg	MATCH
arpeggio-no-staff-symbol.svg	MATCH
arpeggio-positions-bracket-1.svg	MATCH
arpeggio-positions-bracket-2.svg	MATCH
arpeggio-positions-normal-1.svg	MATCH
arpeggio-positions-normal-2.svg	MATCH
arpeggio-positions-normal-down-1.svg	MATCH
arpeggio-positions-normal-down-2.svg	MATCH
arpeggio-positions-normal-up-1.svg	MATCH
arpeggio-positions-normal-up-2.svg	MATCH
arpeggio-positions-parenthesis-1.svg	MATCH
arpeggio-positions-parenthesis-2.svg	MATCH
arpeggio-positions-parenthesis-dashed-1.svg	MATCH
arpeggio-positions-parenthesis-dashed-2.svg	MATCH
arpeggio-span-alignment.svg	MATCH
arpeggio-span-collision-bracket.svg	MATCH
arpeggio-span-collision-parenthesis.svg	MATCH
arpeggio-span-collision.svg	MATCH
arpeggio-span-one-staff-collision.svg	MATCH
arpeggio-span-one-staff.svg	MATCH
arpeggio.svg	MATCH
articulation-snappizzicato.svg	MATCH
augmentum.svg	MATCH
auto-beam-bar.svg	MATCH
auto-beam-beambreak.svg	MATCH
auto-beam-beaming-override.svg	MATCH
auto-beam-breathe.svg	MATCH
auto-beam-exceptions.svg	MATCH
auto-beam-no-beam.svg	MATCH
auto-beam-ossia.svg	MATCH
auto-beam-partial-grace.svg	MATCH
auto-beam-partial.svg	MATCH
auto-beam-recheck.svg	MATCH
auto-beam-triplet.svg	MATCH
auto-beam-tuplets.svg	MATCH
auto-beam-without-bar-lines.svg	MATCH
auto-beam.svg	MATCH
auto-breaks-1.svg	MATCH
auto-breaks-2.svg	MATCH
auto-breaks-3.svg	MATCH
auto-breaks-4.svg	MATCH
auto-change.svg	MATCH
auto-line-breaks-1.svg	MATCH
auto-line-breaks-2.svg	MATCH
auto-page-breaks-1.svg	MATCH
auto-page-breaks-2.svg	MATCH
auto-page-breaks-3.svg	MATCH
auto-page-breaks-4.svg	MATCH
auto-page-breaks-5.svg	MATCH
autobeam-3-4-rules-shortened-measure.svg	MATCH
autobeam-3-4-rules.svg	MATCH
autobeam-nobeam.svg	MATCH
autobeam-show-defaults-1.svg	MATCH
autobeam-show-defaults-2.svg	MATCH
autobeam-tuplet-recheck.svg	MATCH
autochange-after-rest.svg	MATCH
autochange-clefs.svg	MATCH
autochange-inside-grace.svg	MATCH
autochange-inside-scale-durations.svg	MATCH
autochange-keep-with-tag.svg	MATCH
autochange-relative.svg	MATCH
autochange-turning-pitch.svg	MATCH
autochange-with-grace.svg	MATCH
automatic-polyphony-context-id.svg	MATCH
automatic-polyphony-drumstaff.svg	MATCH
automatic-polyphony-tabstaff.svg	MATCH
backend-exercise.svg	MATCH
baerenreiter-sarabande.svg	MATCH
balloon-attachments.svg	MATCH
balloon-breakable.svg	MATCH
balloon-cross-staff.svg	MATCH
balloon-empty-pure-height.svg	MATCH
balloon-engraver-score-spacing.svg	MATCH
balloon-glissando.svg	MATCH
balloon-outside-staff.svg	MATCH
balloon-spanner-placement.svg	MATCH
balloon-spanner.svg	MATCH
balloon-staff-size.svg	MATCH
balloon-stem-tremolo.svg	MATCH
balloon-stem.svg	MATCH
balloon-stencil.svg	MATCH
balloon-thickness.svg	MATCH
balloon-voice-follower.svg	MATCH
balloon.svg	MATCH
bar-check-after-cadenza-warn.svg	MATCH
bar-check-parallel-alternative-ok.svg	MATCH
bar-check-redefine.svg	MATCH
bar-check-submeasure-alternative-warn.svg	MATCH
bar-extent.svg	MATCH
bar-line-allow-volta-hook.svg	MATCH
bar-line-built-in-caesura-eol.svg	MATCH
bar-line-built-in-double-repeat.svg	MATCH
bar-line-built-in-empty.svg	MATCH
bar-line-built-in-end-repeat-segno-start-repeat.svg	MATCH
bar-line-built-in-end-repeat-segno.svg	MATCH
bar-line-built-in-end-repeat.svg	MATCH
bar-line-built-in-end-section.svg	MATCH
bar-line-built-in-fine-segno-start-repeat.svg	MATCH
bar-line-built-in-fine-segno.svg	MATCH
bar-line-built-in-measure.svg	MATCH
bar-line-built-in-section.svg	MATCH
bar-line-built-in-segno-start-repeat.svg	MATCH
bar-line-built-in-segno.svg	MATCH
bar-line-built-in-start-repeat.svg	MATCH
bar-line-built-in-start-section.svg	MATCH
bar-line-built-in-submeasure.svg	MATCH
bar-line-caesura-double.svg	MATCH
bar-line-caesura-eol-double.svg	MATCH
bar-line-caesura-eol-single.svg	MATCH
bar-line-caesura-eol-thick.svg	MATCH
bar-line-define-bar-glyph-empty.svg	MATCH
bar-line-define-bar-glyph.svg	MATCH
bar-line-define-bar-line-empty.svg	MATCH
bar-line-define-bar-line.svg	MATCH
bar-line-define-fine-v-repeat-segno.svg	MATCH
bar-line-define-fine-v-repeat.svg	MATCH
bar-line-define-measure.svg	MATCH
