# mode: lilypond
0	8	Keyword	lilypond	keyword	keyword
8	9	Space	None	None	None
9	10	StringQuotedStart	lilypond	string	string
10	17	String	lilypond	string	string
17	18	StringQuotedEnd	lilypond	string	string
18	20	Space	None	None	None
20	27	Header	lilypond	keyword	keyword
27	28	Space	None	None	None
28	29	OpenBracket	lilypond	delimiter	keyword
29	34	Space	None	None	None
34	42	HeaderVariable	lilypond	variable	variable
42	43	Space	None	None	None
43	44	EqualSign	None	None	None
44	45	Space	None	None	None
45	46	StringQuotedStart	lilypond	string	string
46	57	String	lilypond	string	string
57	58	StringQuotedEnd	lilypond	string	string
58	63	Space	None	None	None
63	68	HeaderVariable	lilypond	variable	variable
68	69	Space	None	None	None
69	70	EqualSign	None	None	None
70	71	Space	None	None	None
71	72	StringQuotedStart	lilypond	string	string
72	84	String	lilypond	string	string
84	85	StringQuotedEnd	lilypond	string	string
85	90	Space	None	None	None
90	98	HeaderVariable	lilypond	variable	variable
98	99	Space	None	None	None
99	100	EqualSign	None	None	None
100	101	Space	None	None	None
101	102	StringQuotedStart	lilypond	string	string
102	113	String	lilypond	string	string
113	114	StringQuotedEnd	lilypond	string	string
114	119	Space	None	None	None
119	128	HeaderVariable	lilypond	variable	variable
128	129	Space	None	None	None
129	130	EqualSign	None	None	None
130	131	Space	None	None	None
131	132	StringQuotedStart	lilypond	string	string
132	135	String	lilypond	string	string
135	136	StringQuotedEnd	lilypond	string	string
136	141	Space	None	None	None
141	146	HeaderVariable	lilypond	variable	variable
146	147	Space	None	None	None
147	148	EqualSign	None	None	None
148	149	Space	None	None	None
149	150	StringQuotedStart	lilypond	string	string
150	171	String	lilypond	string	string
171	172	StringQuotedEnd	lilypond	string	string
172	177	Space	None	None	None
177	186	HeaderVariable	lilypond	variable	variable
186	187	Space	None	None	None
187	188	EqualSign	None	None	None
188	189	Space	None	None	None
189	190	StringQuotedStart	lilypond	string	string
190	203	String	lilypond	string	string
203	204	StringQuotedEnd	lilypond	string	string
204	210	Space	None	None	None
210	217	HeaderVariable	lilypond	variable	variable
217	218	EqualSign	None	None	None
218	219	StringQuotedStart	lilypond	string	string
219	260	String	lilypond	string	string
260	261	StringQuotedEnd	lilypond	string	string
261	262	Space	None	None	None
262	263	CloseBracket	lilypond	delimiter	keyword
263	265	Space	None	None	None
265	267	BlockCommentStart	lilypond	comment	comment
267	601	BlockComment	lilypond	comment	comment
601	603	BlockCommentEnd	lilypond	comment	comment
603	605	Space	None	None	None
605	611	Name	lilypond	uservariable	None
611	612	Space	None	None	None
612	613	EqualSign	None	None	None
613	614	Space	None	None	None
614	618	New	lilypond	command	function
618	619	Space	None	None	None
619	624	ContextName	lilypond	context	None
624	625	Space	None	None	None
625	634	PitchCommand	lilypond	command	function
634	635	Space	None	None	None
635	636	Note	lilypond	pitch	None
636	638	Octave	lilypond	octave	None
638	639	SequentialStart	lilypond	delimiter	keyword
639	644	Space	None	None	None
644	648	PitchCommand	lilypond	command	function
648	649	Space	None	None	None
649	650	Note	lilypond	pitch	None
650	651	Space	None	None	None
651	657	KeySignatureMode	lilypond	command	function
657	662	Space	None	None	None
662	663	Rest	lilypond	pitch	None
663	664	Length	lilypond	duration	None
664	669	Space	None	None	None
669	670	PipeSymbol	lilypond	check	None
670	671	Space	None	None	None
671	673	LineComment	lilypond	comment	comment
673	678	Space	None	None	None
678	685	Command	lilypond	command	function
685	690	Space	None	None	None
690	691	Rest	lilypond	pitch	None
691	692	Length	lilypond	duration	None
692	693	Space	None	None	None
693	694	ChordStart	lilypond	chord	None
694	697	Note	lilypond	pitch	None
697	698	Space	None	None	None
698	701	Note	lilypond	pitch	None
701	702	Space	None	None	None
702	703	Note	lilypond	pitch	None
703	704	Space	None	None	None
704	707	Note	lilypond	pitch	None
707	708	ChordEnd	lilypond	chord	None
708	717	Command	lilypond	command	function
717	718	Space	None	None	None
718	719	Rest	lilypond	pitch	None
719	720	Length	lilypond	duration	None
720	725	Space	None	None	None
725	726	PipeSymbol	lilypond	check	None
726	727	Space	None	None	None
727	729	LineComment	lilypond	comment	comment
729	734	Space	None	None	None
734	735	Rest	lilypond	pitch	None
735	736	Length	lilypond	duration	None
736	737	Space	None	None	None
737	738	ChordStart	lilypond	chord	None
738	741	Note	lilypond	pitch	None
741	742	Space	None	None	None
742	745	Note	lilypond	pitch	None
745	746	Space	None	None	None
746	747	Note	lilypond	pitch	None
747	748	Space	None	None	None
748	751	Note	lilypond	pitch	None
751	752	ChordEnd	lilypond	chord	None
752	761	Command	lilypond	command	function
761	762	Space	None	None	None
762	763	Rest	lilypond	pitch	None
763	764	Length	lilypond	duration	None
764	765	Dot	lilypond	duration	None
765	771	Space	None	None	None
771	778	Change	lilypond	command	function
778	779	Space	None	None	None
779	784	ContextName	lilypond	context	None
784	785	EqualSign	None	None	None
785	789	Name	lilypond	uservariable	None
789	795	Space	None	None	None
795	798	Note	lilypond	pitch	None
798	799	Octave	lilypond	octave	None
799	801	Length	lilypond	duration	None
801	802	Direction	lilypond	articulation	None
802	803	Fingering	lilypond	fingering	None
803	804	SlurStart	lilypond	slur	None
804	805	Direction	lilypond	articulation	None
805	812	MarkupStart	lilypond	markup	function
812	813	Space	None	None	None
813	814	OpenBracketMarkup	lilypond	delimiter	keyword
814	820	MarkupCommand	lilypond	markup	function
820	821	Space	None	None	None
821	828	MarkupCommand	lilypond	markup	function
828	829	Space	None	None	None
829	830	StringQuotedStart	lilypond	string	string
830	834	String	lilypond	string	string
834	835	StringQuotedEnd	lilypond	string	string
835	836	Space	None	None	None
836	837	CloseBracketMarkup	lilypond	delimiter	keyword
837	848	Command	lilypond	command	function
848	853	Space	None	None	None
853	854	ChordStart	lilypond	chord	None
854	857	Note	lilypond	pitch	None
857	858	Space	None	None	None
858	861	Note	lilypond	pitch	None
861	862	Octave	lilypond	octave	None
862	863	ChordEnd	lilypond	chord	None
863	864	Length	lilypond	duration	None
864	865	Space	None	None	None
865	866	ChordStart	lilypond	chord	None
866	867	Note	lilypond	pitch	None
867	868	AccidentalReminder	lilypond	accidental	None
868	869	Space	None	None	None
869	870	Note	lilypond	pitch	None
870	871	Octave	lilypond	octave	None
871	872	AccidentalReminder	lilypond	accidental	None
872	873	ChordEnd	lilypond	chord	None
873	878	Space	None	None	None
878	879	PipeSymbol	lilypond	check	None
879	880	Space	None	None	None
880	882	LineComment	lilypond	comment	comment
882	887	Space	None	None	None
887	888	ChordStart	lilypond	chord	None
888	891	Note	lilypond	pitch	None
891	892	Octave	lilypond	octave	None
892	893	Space	None	None	None
893	894	Note	lilypond	pitch	None
894	895	Octave	lilypond	octave	None
895	896	Space	None	None	None
896	899	Note	lilypond	pitch	None
899	900	ChordEnd	lilypond	chord	None
900	901	Length	lilypond	duration	None
901	902	SlurEnd	lilypond	slur	None
902	912	Command	lilypond	command	function
912	918	Space	None	None	None
918	925	Change	lilypond	command	function
925	926	Space	None	None	None
926	931	ContextName	lilypond	context	None
931	932	EqualSign	None	None	None
932	938	Name	lilypond	uservariable	None
938	944	Space	None	None	None
944	951	Command	lilypond	command	function
951	956	Space	None	None	None
956	960	Set	lilypond	keyword	keyword
960	961	Space	None	None	None
961	971	ContextName	lilypond	context	None
