# mode: lilypond
0	8	Keyword	lilypond	keyword	keyword
8	9	Space	None	None	None
9	10	StringQuotedStart	lilypond	string	string
10	16	String	lilypond	string	string
16	17	StringQuotedEnd	lilypond	string	string
17	18	Space	None	None	None
18	26	Keyword	lilypond	keyword	keyword
26	27	Space	None	None	None
27	28	StringQuotedStart	lilypond	string	string
28	48	String	lilypond	string	string
48	49	StringQuotedEnd	lilypond	string	string
49	51	Space	None	None	None
51	58	Name	lilypond	uservariable	None
58	59	Space	None	None	None
59	60	EqualSign	None	None	None
60	61	Space	None	None	None
61	70	PitchCommand	lilypond	command	function
70	71	Space	None	None	None
71	72	Note	lilypond	pitch	None
72	73	Octave	lilypond	octave	None
73	74	Space	None	None	None
74	75	SequentialStart	lilypond	delimiter	keyword
75	78	Space	None	None	None
78	83	Command	lilypond	command	function
83	84	Space	None	None	None
84	87	Fraction	lilypond	value	value
87	90	Space	None	None	None
90	94	PitchCommand	lilypond	command	function
94	95	Space	None	None	None
95	96	Note	lilypond	pitch	None
96	97	Space	None	None	None
97	103	KeySignatureMode	lilypond	command	function
103	106	Space	None	None	None
106	114	Partial	lilypond	command	function
114	115	Space	None	None	None
115	116	Length	lilypond	duration	None
116	119	Space	None	None	None
119	120	Rest	lilypond	pitch	None
120	121	Length	lilypond	duration	None
121	122	Space	None	None	None
122	124	Dynamic	lilypond	dynamic	None
124	127	Space	None	None	None
127	128	PipeSymbol	lilypond	check	None
128	131	Space	None	None	None
131	132	Rest	lilypond	pitch	None
132	133	Length	lilypond	duration	None
133	135	Scaling	lilypond	duration	None
135	138	Space	None	None	None
138	139	Note	lilypond	pitch	None
139	140	Octave	lilypond	octave	None
140	141	Length	lilypond	duration	None
141	142	Direction	lilypond	articulation	None
142	143	StringQuotedStart	lilypond	string	string
143	148	String	lilypond	string	string
148	149	StringQuotedEnd	lilypond	string	string
149	150	Space	None	None	None
150	151	Note	lilypond	pitch	None
151	154	Space	None	None	None
154	155	Note	lilypond	pitch	None
155	156	Octave	lilypond	octave	None
156	157	Space	None	None	None
157	158	Rest	lilypond	pitch	None
158	161	Space	None	None	None
161	162	Rest	lilypond	pitch	None
162	163	Length	lilypond	duration	None
163	165	Scaling	lilypond	duration	None
165	168	Space	None	None	None
168	169	Rest	lilypond	pitch	None
169	170	Length	lilypond	duration	None
170	171	Space	None	None	None
171	172	Note	lilypond	pitch	None
172	173	Octave	lilypond	octave	None
173	174	Space	None	None	None
174	175	Note	lilypond	pitch	None
175	176	Space	None	None	None
176	177	Note	lilypond	pitch	None
177	178	Space	None	None	None
178	179	Note	lilypond	pitch	None
179	180	Space	None	None	None
180	181	Note	lilypond	pitch	None
181	182	Space	None	None	None
182	183	Note	lilypond	pitch	None
183	184	Space	None	None	None
184	185	Note	lilypond	pitch	None
185	188	Space	None	None	None
188	189	Note	lilypond	pitch	None
189	190	Octave	lilypond	octave	None
190	191	Length	lilypond	duration	None
191	192	Space	None	None	None
192	193	Note	lilypond	pitch	None
193	194	Octave	lilypond	octave	None
194	195	Space	None	None	None
195	196	Rest	lilypond	pitch	None
196	197	Length	lilypond	duration	None
197	200	Space	None	None	None
200	201	Rest	lilypond	pitch	None
201	202	Length	lilypond	duration	None
202	205	Scaling	lilypond	duration	None
205	208	Space	None	None	None
208	209	Rest	lilypond	pitch	None
209	210	Length	lilypond	duration	None
210	211	Space	None	None	None
211	212	Rest	lilypond	pitch	None
212	213	Length	lilypond	duration	None
213	214	Direction	lilypond	articulation	None
214	215	StringQuotedStart	lilypond	string	string
215	219	String	lilypond	string	string
219	220	StringQuotedEnd	lilypond	string	string
220	221	Space	None	None	None
221	222	Note	lilypond	pitch	None
222	223	Octave	lilypond	octave	None
223	224	Length	lilypond	duration	None
224	225	Space	None	None	None
225	226	PipeSymbol	lilypond	check	None
226	229	Space	None	None	None
229	234	Command	lilypond	command	function
234	235	Space	None	None	None
235	243	Command	lilypond	command	function
243	246	Space	None	None	None
246	247	Note	lilypond	pitch	None
247	248	Octave	lilypond	octave	None
248	249	Length	lilypond	duration	None
249	250	Dot	lilypond	duration	None
250	251	Space	None	None	None
251	252	SlurStart	lilypond	slur	None
252	253	Space	None	None	None
253	254	Note	lilypond	pitch	None
254	255	Length	lilypond	duration	None
255	256	SlurEnd	lilypond	slur	None
256	258	Space	None	None	None
258	259	Note	lilypond	pitch	None
259	260	BeamStart	lilypond	beam	None
260	261	Space	None	None	None
261	262	SlurStart	lilypond	slur	None
262	263	Note	lilypond	pitch	None
263	264	Space	None	None	None
264	265	Note	lilypond	pitch	None
265	266	Space	None	None	None
266	267	Note	lilypond	pitch	None
267	268	SlurEnd	lilypond	slur	None
268	269	Space	None	None	None
269	270	BeamEnd	lilypond	beam	None
270	273	Space	None	None	None
273	274	Note	lilypond	pitch	None
274	275	BeamStart	lilypond	beam	None
275	276	SlurStart	lilypond	slur	None
276	277	Space	None	None	None
277	278	Note	lilypond	pitch	None
278	279	SlurEnd	lilypond	slur	None
279	280	BeamEnd	lilypond	beam	None
280	281	Space	None	None	None
281	282	Note	lilypond	pitch	None
282	283	Length	lilypond	duration	None
283	284	Space	None	None	None
284	285	Rest	lilypond	pitch	None
285	286	Length	lilypond	duration	None
286	288	Space	None	None	None
288	289	Note	lilypond	pitch	None
289	290	BeamStart	lilypond	beam	None
290	291	Space	None	None	None
291	292	Note	lilypond	pitch	None
292	293	Space	None	None	None
293	294	Note	lilypond	pitch	None
294	295	BeamEnd	lilypond	beam	None
295	298	Space	None	None	None
298	299	Note	lilypond	pitch	None
299	300	Length	lilypond	duration	None
300	301	Dot	lilypond	duration	None
301	303	Space	None	None	None
303	304	Note	lilypond	pitch	None
304	306	Length	lilypond	duration	None
306	307	BeamStart	lilypond	beam	None
307	308	SlurStart	lilypond	slur	None
308	309	Space	None	None	None
309	310	Note	lilypond	pitch	None
310	311	Space	None	None	None
311	312	Note	lilypond	pitch	None
312	313	Space	None	None	None
313	314	Note	lilypond	pitch	None
314	315	SlurEnd	lilypond	slur	None
315	316	BeamEnd	lilypond	beam	None
316	319	Space	None	None	None
319	322	Note	lilypond	pitch	None
322	323	Length	lilypond	duration	None
323	324	Space	None	None	None
324	325	SlurStart	lilypond	slur	None
325	326	Space	None	None	None
326	327	Note	lilypond	pitch	None
327	328	Length	lilypond	duration	None
328	329	SlurEnd	lilypond	slur	None
329	330	Space	None	None	None
330	331	Rest	lilypond	pitch	None
331	332	Length	lilypond	duration	None
332	334	Space	None	None	None
334	335	Note	lilypond	pitch	None
335	336	Length	lilypond	duration	None
336	337	BeamStart	lilypond	beam	None
337	338	Direction	lilypond	articulation	None
338	339	ScriptAbbreviation	lilypond	articulation	None
339	340	Space	None	None	None
340	341	Note	lilypond	pitch	None
341	342	Direction	lilypond	articulation	None
342	343	ScriptAbbreviation	lilypond	articulation	None
343	344	Space	None	None	None
344	345	Note	lilypond	pitch	None
345	346	Direction	lilypond	articulation	None
346	347	ScriptAbbreviation	lilypond	articulation	None
347	348	BeamEnd	lilypond	beam	None
348	351	Space	None	None	None
351	352	Note	lilypond	pitch	None
352	353	Length	lilypond	duration	None
353	354	Dot	lilypond	duration	None
354	355	SlurStart	lilypond	slur	None
355	357	Space	None	None	None
