FACT	FILES	2557
ELEMENT	a	2500
ELEMENT	circle	72
ELEMENT	ellipse	10
ELEMENT	g	2557
ELEMENT	line	1479
ELEMENT	path	1641
ELEMENT	polygon	385
ELEMENT	rect	2526
ELEMENT	svg	2557
ELEMENT	text	2556
ELEMENT	tspan	2556
ATTRIBUTE	color	2557
ATTRIBUTE	cx	3
ATTRIBUTE	cy	3
ATTRIBUTE	d	1641
ATTRIBUTE	fill	2557
ATTRIBUTE	font-family	2556
ATTRIBUTE	font-size	2556
ATTRIBUTE	font-style	180
ATTRIBUTE	font-variant	2
ATTRIBUTE	font-weight	137
ATTRIBUTE	height	2557
ATTRIBUTE	points	385
ATTRIBUTE	r	72
ATTRIBUTE	rx	10
ATTRIBUTE	ry	2205
ATTRIBUTE	stroke	2528
ATTRIBUTE	stroke-dasharray	33
ATTRIBUTE	stroke-linecap	1516
ATTRIBUTE	stroke-linejoin	1516
ATTRIBUTE	stroke-width	2528
ATTRIBUTE	text-anchor	2556
ATTRIBUTE	transform	2557
ATTRIBUTE	version	2557
ATTRIBUTE	viewBox	2557
ATTRIBUTE	width	2557
ATTRIBUTE	x	2526
ATTRIBUTE	x1	1479
ATTRIBUTE	x2	1479
ATTRIBUTE	xlink:href	2500
ATTRIBUTE	xmlns	2557
ATTRIBUTE	xmlns:xlink	2557
ATTRIBUTE	y	2526
ATTRIBUTE	y1	1479
ATTRIBUTE	y2	1479
FONT-FAMILY	DejaVu Sans	1
FONT-FAMILY	DejaVu Sans Mono	3
FONT-FAMILY	Liberation Mono	2
FONT-FAMILY	Liberation Sans	2
FONT-FAMILY	Liberation Serif	3
FONT-FAMILY	Linux Libertine O	6
FONT-FAMILY	Linux Libertine O,serif	34
FONT-FAMILY	TeX Gyre Schola	13
FONT-FAMILY	monospace	1084
FONT-FAMILY	sans	4522
FONT-FAMILY	serif	7678
