# mode: lilypond
0	8	lilypond	Keyword	"\\version"
8	9	_token	Space	" "
9	10	lilypond	StringQuotedStart	"\""
10	17	lilypond	String	"2.25.35"
17	18	lilypond	StringQuotedEnd	"\""
18	20	_token	Space	"\n\n"
20	27	lilypond	Header	"\\header"
27	28	_token	Space	" "
28	29	lilypond	OpenBracket	"{"
29	34	_token	Space	"\n    "
34	42	lilypond	HeaderVariable	"composer"
42	43	_token	Space	" "
43	44	lilypond	EqualSign	"="
44	45	_token	Space	" "
45	46	lilypond	StringQuotedStart	"\""
46	57	lilypond	String	"ARTHUR GRAY"
57	58	lilypond	StringQuotedEnd	"\""
58	63	_token	Space	"\n    "
63	68	lilypond	HeaderVariable	"title"
68	69	_token	Space	" "
69	70	lilypond	EqualSign	"="
70	71	_token	Space	" "
71	72	lilypond	StringQuotedStart	"\""
72	84	lilypond	String	"LES N\u00c9R\u00c9IDES"
84	85	lilypond	StringQuotedEnd	"\""
85	90	_token	Space	"\n    "
90	98	lilypond	HeaderVariable	"subtitle"
98	99	_token	Space	" "
99	100	lilypond	EqualSign	"="
100	101	_token	Space	" "
101	102	lilypond	StringQuotedStart	"\""
102	113	lilypond	String	"THE NEREIDS"
113	114	lilypond	StringQuotedEnd	"\""
114	119	_token	Space	"\n    "
119	128	lilypond	HeaderVariable	"enteredby"
128	129	_token	Space	" "
129	130	lilypond	EqualSign	"="
130	131	_token	Space	" "
131	132	lilypond	StringQuotedStart	"\""
132	135	lilypond	String	"JCN"
135	136	lilypond	StringQuotedEnd	"\""
136	141	_token	Space	"\n    "
141	146	lilypond	HeaderVariable	"piece"
146	147	_token	Space	" "
147	148	lilypond	EqualSign	"="
148	149	_token	Space	" "
149	150	lilypond	StringQuotedStart	"\""
150	171	lilypond	String	"Allegretto scherzando"
171	172	lilypond	StringQuotedEnd	"\""
172	177	_token	Space	"\n    "
177	186	lilypond	HeaderVariable	"copyright"
186	187	_token	Space	" "
187	188	lilypond	EqualSign	"="
188	189	_token	Space	" "
189	190	lilypond	StringQuotedStart	"\""
190	203	lilypond	String	"public domain"
203	204	lilypond	StringQuotedEnd	"\""
204	210	_token	Space	"\n\n    "
210	217	lilypond	HeaderVariable	"texidoc"
217	218	lilypond	EqualSign	"="
218	219	lilypond	StringQuotedStart	"\""
219	260	lilypond	String	"Highly tweaked example of lilypond output"
