# mode: lilypond
0	8	lilypond	Keyword	"\\version"
8	9	_token	Space	" "
9	10	lilypond	StringQuotedStart	"\""
10	16	lilypond	String	"2.19.2"
16	17	lilypond	StringQuotedEnd	"\""
17	18	_token	Space	"\n"
18	26	lilypond	Keyword	"\\include"
26	27	_token	Space	" "
27	28	lilypond	StringQuotedStart	"\""
28	48	lilypond	String	"mozart-hrn3-defs.ily"
48	49	lilypond	StringQuotedEnd	"\""
49	51	_token	Space	"\n\n"
51	58	lilypond	Name	"allegro"
58	59	_token	Space	" "
59	60	lilypond	EqualSign	"="
60	61	_token	Space	" "
61	70	lilypond	PitchCommand	"\\relative"
70	71	_token	Space	" "
71	72	lilypond	Note	"c"
72	73	lilypond	Octave	"'"
73	74	_token	Space	" "
74	75	lilypond	SequentialStart	"{"
75	78	_token	Space	"\n  "
78	83	lilypond	Command	"\\time"
83	84	_token	Space	" "
84	87	lilypond	Fraction	"4/4"
87	90	_token	Space	"\n  "
90	94	lilypond	PitchCommand	"\\key"
94	95	_token	Space	" "
95	96	lilypond	Note	"c"
96	97	_token	Space	" "
97	103	lilypond	KeySignatureMode	"\\major"
103	106	_token	Space	"\n  "
106	114	lilypond	Partial	"\\partial"
114	115	_token	Space	" "
115	116	lilypond	Length	"4"
116	119	_token	Space	"\n  "
119	120	lilypond	Rest	"r"
120	121	lilypond	Length	"4"
121	122	_token	Space	" "
122	124	lilypond	Dynamic	"\\p"
124	127	_token	Space	"\n  "
127	128	lilypond	PipeSymbol	"|"
128	131	_token	Space	"\n  "
131	132	lilypond	Rest	"R"
132	133	lilypond	Length	"1"
133	135	lilypond	Scaling	"*4"
135	138	_token	Space	"\n  "
138	139	lilypond	Note	"c"
139	140	lilypond	Octave	"'"
140	141	lilypond	Length	"2"
141	142	lilypond	Direction	"^"
142	143	lilypond	StringQuotedStart	"\""
143	148	lilypond	String	"Tutti"
148	149	lilypond	StringQuotedEnd	"\""
149	150	_token	Space	" "
150	151	lilypond	Note	"g"
151	154	_token	Space	"\n  "
154	155	lilypond	Note	"c"
155	156	lilypond	Octave	","
156	157	_token	Space	" "
157	158	lilypond	Rest	"r"
158	161	_token	Space	"\n  "
161	162	lilypond	Rest	"R"
162	163	lilypond	Length	"1"
163	165	lilypond	Scaling	"*1"
165	168	_token	Space	"\n  "
168	169	lilypond	Rest	"r"
169	170	lilypond	Length	"8"
170	171	_token	Space	" "
171	172	lilypond	Note	"g"
172	173	lilypond	Octave	"'"
173	174	_token	Space	" "
174	175	lilypond	Note	"g"
175	176	_token	Space	" "
176	177	lilypond	Note	"g"
177	178	_token	Space	" "
178	179	lilypond	Note	"g"
179	180	_token	Space	" "
180	181	lilypond	Note	"g"
181	182	_token	Space	" "
182	183	lilypond	Note	"e"
183	184	_token	Space	" "
184	185	lilypond	Note	"c"
185	188	_token	Space	"\n  "
188	189	lilypond	Note	"g"
189	190	lilypond	Octave	"'"
190	191	lilypond	Length	"4"
191	192	_token	Space	" "
192	193	lilypond	Note	"g"
193	194	lilypond	Octave	","
194	195	_token	Space	" "
195	196	lilypond	Rest	"r"
196	197	lilypond	Length	"2"
197	200	_token	Space	"\n  "
200	201	lilypond	Rest	"R"
201	202	lilypond	Length	"1"
202	205	lilypond	Scaling	"*18"
205	208	_token	Space	"\n  "
208	209	lilypond	Rest	"r"
209	210	lilypond	Length	"2"
210	211	_token	Space	" "
211	212	lilypond	Rest	"r"
212	213	lilypond	Length	"4"
213	214	lilypond	Direction	"^"
214	215	lilypond	StringQuotedStart	"\""
215	219	lilypond	String	"Solo"
219	220	lilypond	StringQuotedEnd	"\""
220	221	_token	Space	" "
221	222	lilypond	Note	"g"
222	223	lilypond	Octave	"'"
223	224	lilypond	Length	"4"
224	225	_token	Space	" "
225	226	lilypond	PipeSymbol	"|"
226	229	_token	Space	"\n  "
229	234	lilypond	Command	"\\mark"
234	235	_token	Space	" "
235	243	lilypond	Command	"\\default"
243	246	_token	Space	"\n  "
246	247	lilypond	Note	"e"
247	248	lilypond	Octave	"'"
248	249	lilypond	Length	"4"
249	250	lilypond	Dot	"."
250	251	_token	Space	" "
251	252	lilypond	SlurStart	"("
252	253	_token	Space	" "
253	254	lilypond	Note	"c"
254	255	lilypond	Length	"8"
255	256	lilypond	SlurEnd	")"
256	258	_token	Space	"  "
258	259	lilypond	Note	"f"
259	260	lilypond	BeamStart	"["
260	261	_token	Space	" "
261	262	lilypond	SlurStart	"("
262	263	lilypond	Note	"d"
263	264	_token	Space	" "
264	265	lilypond	Note	"c"
265	266	_token	Space	" "
266	267	lilypond	Note	"b"
267	268	lilypond	SlurEnd	")"
268	269	_token	Space	" "
269	270	lilypond	BeamEnd	"]"
270	273	_token	Space	"\n  "
273	274	lilypond	Note	"b"
274	275	lilypond	BeamStart	"["
275	276	lilypond	SlurStart	"("
276	277	_token	Space	" "
277	278	lilypond	Note	"c"
278	279	lilypond	SlurEnd	")"
279	280	lilypond	BeamEnd	"]"
280	281	_token	Space	" "
281	282	lilypond	Note	"g"
282	283	lilypond	Length	"4"
283	284	_token	Space	" "
284	285	lilypond	Rest	"r"
285	286	lilypond	Length	"8"
286	288	_token	Space	"  "
288	289	lilypond	Note	"g"
289	290	lilypond	BeamStart	"["
290	291	_token	Space	" "
291	292	lilypond	Note	"c"
292	293	_token	Space	" "
293	294	lilypond	Note	"e"
294	295	lilypond	BeamEnd	"]"
295	298	_token	Space	"\n  "
298	299	lilypond	Note	"g"
299	300	lilypond	Length	"2"
300	301	lilypond	Dot	"."
301	303	_token	Space	"  "
303	304	lilypond	Note	"g"
304	306	lilypond	Length	"16"
306	307	lilypond	BeamStart	"["
307	308	lilypond	SlurStart	"("
308	309	_token	Space	" "
309	310	lilypond	Note	"f"
310	311	_token	Space	" "
311	312	lilypond	Note	"e"
312	313	_token	Space	" "
313	314	lilypond	Note	"f"
314	315	lilypond	SlurEnd	")"
315	316	lilypond	BeamEnd	"]"
316	319	_token	Space	"\n  "
319	322	lilypond	Note	"dis"
322	323	lilypond	Length	"4"
323	324	_token	Space	" "
324	325	lilypond	SlurStart	"("
325	326	_token	Space	" "
326	327	lilypond	Note	"e"
327	328	lilypond	Length	"4"
328	329	lilypond	SlurEnd	")"
329	330	_token	Space	" "
330	331	lilypond	Rest	"r"
331	332	lilypond	Length	"8"
332	334	_token	Space	"  "
334	335	lilypond	Note	"c"
335	336	lilypond	Length	"8"
336	337	lilypond	BeamStart	"["
337	338	lilypond	Direction	"-"
338	339	lilypond	ScriptAbbreviation	"."
339	340	_token	Space	" "
340	341	lilypond	Note	"c"
341	342	lilypond	Direction	"-"
342	343	lilypond	ScriptAbbreviation	"."
343	344	_token	Space	" "
344	345	lilypond	Note	"c"
345	346	lilypond	Direction	"-"
346	347	lilypond	ScriptAbbreviation	"."
347	348	lilypond	BeamEnd	"]"
348	351	_token	Space	"\n  "
351	352	lilypond	Note	"c"
352	353	lilypond	Length	"4"
353	354	lilypond	Dot	"."
354	355	lilypond	SlurStart	"("
355	357	_token	Space	"  "
357	358	lilypond	Note	"d"
358	360	lilypond	Length	"16"
360	361	lilypond	BeamStart	"["
361	362	_token	Space	" "
362	363	lilypond	Note	"e"
363	364	lilypond	BeamEnd	"]"
364	365	_token	Space	" "
365	366	lilypond	Note	"f"
366	367	lilypond	Length	"4"
367	369	_token	Space	"  "
369	370	lilypond	Note	"e"
370	371	lilypond	SlurEnd	")"
371	374	_token	Space	"\n  "
374	375	lilypond	Note	"a"
375	376	lilypond	Octave	","
376	377	lilypond	SlurStart	"("
377	378	_token	Space	" "
378	379	lilypond	Note	"d"
379	380	_token	Space	" "
380	381	lilypond	Note	"g"
381	382	lilypond	Octave	","
382	383	_token	Space	" "
383	384	lilypond	Note	"c"
384	385	lilypond	SlurEnd	")"
385	388	_token	Space	"\n  "
388	389	lilypond	Note	"d"
389	390	lilypond	Direction	"-"
390	391	lilypond	ScriptAbbreviation	"."
391	392	_token	Space	" "
392	393	lilypond	Note	"d"
393	394	lilypond	Direction	"-"
394	395	lilypond	ScriptAbbreviation	"."
395	396	_token	Space	" "
396	409	lilypond	Command	"\\acciaccatura"
409	410	_token	Space	" "
410	411	lilypond	Note	"e"
411	413	lilypond	Length	"16"
413	416	_token	Space	"\n  "
416	417	lilypond	Note	"d"
417	418	lilypond	Length	"8"
418	419	lilypond	Dot	"."
419	420	lilypond	BeamStart	"["
420	421	_token	Space	" "
421	422	lilypond	Note	"c"
422	424	lilypond	Length	"16"
424	425	_token	Space	" "
425	426	lilypond	Note	"d"
426	427	lilypond	Length	"8"
427	428	lilypond	Dot	"."
428	429	_token	Space	" "
429	430	lilypond	Note	"e"
430	432	lilypond	Length	"16"
432	433	lilypond	BeamEnd	"]"
433	436	_token	Space	"\n  "
436	437	lilypond	Note	"c"
437	438	lilypond	Length	"4"
438	439	_token	Space	" "
439	440	lilypond	Rest	"r"
440	441	_token	Space	" "
441	442	lilypond	Rest	"r"
442	443	lilypond	Length	"2"
443	446	_token	Space	"\n  "
446	447	lilypond	Rest	"R"
447	448	lilypond	Length	"1"
448	450	lilypond	Scaling	"*3"
450	453	_token	Space	"\n  "
453	454	lilypond	Note	"c"
454	455	lilypond	Octave	","
455	456	lilypond	Length	"2"
456	457	_token	Space	" "
457	458	lilypond	Tie	"~"
458	460	_token	Space	"  "
460	461	lilypond	Length	"8"
461	462	lilypond	BeamStart	"["
462	463	_token	Space	" "
463	464	lilypond	Note	"e"
464	465	_token	Space	" "
465	466	lilypond	Note	"g"
466	467	_token	Space	" "
467	468	lilypond	Note	"c"
468	469	lilypond	BeamEnd	"]"
469	472	_token	Space	"\n  "
472	473	lilypond	Note	"c"
473	474	lilypond	BeamStart	"["
474	475	_token	Space	" "
475	476	lilypond	Note	"b"
476	477	_token	Space	" "
477	478	lilypond	BeamEnd	"]"
478	479	_token	Space	" "
479	480	lilypond	Note	"b"
480	481	lilypond	Length	"4"
481	482	_token	Space	" "
482	483	lilypond	Rest	"r"
483	484	lilypond	Length	"2"
484	487	_token	Space	"\n  "
487	488	lilypond	Note	"c"
488	489	lilypond	Octave	","
489	490	lilypond	Length	"8"
490	491	lilypond	BeamStart	"["
491	492	_token	Space	" "
492	493	lilypond	SlurStart	"("
493	494	_token	Space	" "
494	495	lilypond	Note	"e"
495	496	lilypond	SlurEnd	")"
496	497	_token	Space	" "
497	498	lilypond	Note	"g"
498	499	_token	Space	" "
499	500	lilypond	Note	"c"
500	501	lilypond	BeamEnd	"]"
501	502	_token	Space	" "
502	503	lilypond	Note	"e"
503	504	lilypond	BeamStart	"["
504	505	lilypond	SlurStart	"("
505	506	_token	Space	" "
506	507	lilypond	Note	"g"
507	508	lilypond	SlurEnd	")"
508	509	_token	Space	" "
509	510	lilypond	Note	"e"
510	511	_token	Space	" "
511	512	lilypond	Note	"c"
512	513	lilypond	BeamEnd	"]"
513	516	_token	Space	"\n  "
516	517	lilypond	Note	"c"
517	518	lilypond	BeamStart	"["
518	519	lilypond	SlurStart	"("
519	520	_token	Space	" "
520	521	lilypond	Note	"b"
521	522	lilypond	SlurEnd	")"
522	523	lilypond	BeamEnd	"]"
523	524	_token	Space	" "
524	525	lilypond	Note	"b"
525	526	lilypond	Length	"4"
526	527	_token	Space	" "
527	528	lilypond	Rest	"r"
